"2025-11-09T13:13:33Z",0,0,98,97,12.9375,13.1875,13.36946,81.79594,984.7037,86.68773,66.02627,660.2627,0.719098,24.69447,64000,12.20697,0,,0,1.913334,0,0,1762694014
"2025-11-09T13:35:12Z",0,0,98,97,12.9375,13.25,13.15963,81.8684,984.819,68.83131,58.22607,582.2607,0.602526,13.12304,66184.08,12.21875,0,,0,1.913334,0,0,1762695312
"2025-11-09T13:45:58Z",0,0,98,97,12.9375,13.25,13.08051,81.5495,984.8757,65.75542,56.88242,568.8242,0.584446,10.516,67976.63,12.21034,0,,0,1.913334,0,0,1762695958
"2025-11-09T13:57:08Z",0,0,98,97,13,13.25,12.91236,82.03238,984.8862,57.96894,53.48107,534.8107,0.541065,5.31263,69077.17,12.2137,0,,0,1.913334,0,0,1762696628
"2025-11-09T14:19:49Z",0,0,98,97,13,13.3125,12.73317,81.97509,984.9393,76.1844,61.43811,614.3811,0.648047,17.52216,68687.95,12.22212,0,,0,1.913334,0,0,1762697989
"2025-11-09T14:33:53Z",0,0,98,98,13,13.25,12.65101,82.19827,984.8834,53.77539,51.6492,516.492,0.519051,2.727559,70503.99,12.20697,0.001928,,0,1.913334,0,0,1762698834
"2025-11-09T14:46:08Z",0,0,99,98,13,13.25,12.48332,84.43008,984.7795,99.83357,71.76876,717.6876,0.819101,33.6414,65928.41,12.2137,0,,0,1.913334,0,0,1762699568
"2025-11-09T14:56:59Z",0,0,99,98,13.0625,13.25,12.25532,85.65475,984.6791,107.1174,74.95055,749.5055,0.880379,38.78395,65422.95,12.22044,0,,0,1.913334,0,0,1762700220
"2025-11-09T15:21:16Z",0,0,100,98,13.0625,13.25,12.4886,84.4269,984.7562,62.87889,55.62587,556.2587,0.568029,8.590996,65523.42,12.22212,0,,0,0,0,0,1762701676
"2025-11-09T15:38:07Z",0,0,0,0,,,,,,,,,,,,,,,,,,,1762702687
"2025-11-09T15:49:08Z",0,0,0,0,,,,,,,,,,,,,,,,,,,1762703348
"2025-11-09T16:00:19Z",0,0,0,46,13.0625,13.1875,11.80776,90.98398,984.826,50,50,500,0.5,0,49805.45,12.14132,0,,0,0,1,0,1762704020
"2025-11-09T16:32:45Z",0,0,39,40,13,13.125,11.82498,90.34246,984.7139,56.29118,52.74817,527.4818,0.532148,4.280292,57296.33,12.16152,0,,0,0,0,0,1762705965
"2025-11-09T16:48:01Z",0,0,30,25,13,13.0625,11.77742,90.62249,984.7941,59.93478,54.3398,543.398,0.551704,6.623188,57879.27,12.1632,0,,0,0,0,0,1762706881
"2025-11-09T17:21:33Z",0,0,36,42,13,13,11.84997,89.34608,984.8552,76.48937,61.57133,615.7133,0.650007,17.83924,57181.15,12.16489,0,,0,0,0,0,1762708893
"2025-11-09T17:38:21Z",0,0,36,48,12.9375,13,11.86909,89.07932,984.9404,55.26138,52.29832,522.9833,0.526748,3.846631,58837.05,12.15983,0,,0,0,0,0,1762709901
"2025-11-09T17:48:51Z",0,0,37,49,13,13,11.83593,88.70612,984.9287,60.12148,54.42136,544.2136,0.552725,6.756666,59451.93,12.16152,0,,0,0,0,0,1762710531
"2025-11-09T17:59:25Z",0,0,39,52,12.9375,12.9375,11.84945,88.23427,984.9863,50,50,500,0.5,0,60981.42,12.16152,0,,0,0,0,0,1762711166
"2025-11-09T19:00:12Z",0,0,37,48,12.875,12.8125,12.08736,87.69598,984.8804,100.3413,71.99055,719.9055,0.82323,34.06774,57800.86,12.16489,0.001928,,0,0,0,0,1762714813
"2025-11-09T19:19:33Z",0,0,40,52,12.875,12.75,12.11733,86.59214,984.9175,56.65614,52.90759,529.0759,0.534075,4.437423,63007.63,12.16152,0,,0,0,0,0,1762715973
"2025-11-09T19:30:08Z",0,0,36,50,12.8125,12.75,12.06689,87.58546,984.9385,155.0679,95.89674,958.9673,1.415588,70.18102,55652.18,12.16489,0.007712,,0,0,0,0,1762716608
"2025-11-09T19:41:16Z",0,0,42,60,12.8125,12.75,12.17072,87.09368,984.8934,78.71541,62.54373,625.4373,0.664499,19.51081,61068.7,12.16152,0,,0,0,0,0,1762717277
"2025-11-09T19:55:48Z",0,0,37,59,12.8125,12.6875,12.2173,87.48376,984.9615,108.812,75.69082,756.9082,0.895282,39.83825,58634.91,12.16152,0,,0,0,0,0,1762718148
"2025-11-09T20:21:48Z",0,0,42,58,12.75,12.6875,12.24518,86.43988,984.9118,62.29345,55.37014,553.7014,0.564745,8.257584,62591.69,12.15983,0.001928,,0,0,0,0,1762719708
"2025-11-09T20:39:13Z",0,0,42,58,12.75,12.625,12.2794,85.98457,984.8809,66.8376,57.35515,573.5515,0.590744,11.37206,63194.27,12.16152,0,,0,0,0,0,1762720753
"2025-11-09T20:50:18Z",0,0,39,56,12.75,12.625,12.29352,85.90332,984.8867,69.89745,58.69178,586.9178,0.608923,13.5077,63288.01,12.16489,0,,0,0,0,0,1762721418
"2025-11-09T21:25:45Z",0,0,42,63,12.6875,12.5625,12.38814,86.07257,984.8036,110.2566,76.32186,763.2186,0.908184,40.6087,60249.47,12.16657,0.003856,,0,0,0,0,1762723570
"2025-11-09T21:37:42Z",0,0,44,61,12.6875,12.5625,12.32551,85.52092,984.7101,85.20342,65.37788,653.7788,0.708604,24.08959,62914.72,12.16489,0,,0,0,0,0,1762724262
"2025-11-09T21:49:00Z",0,0,42,63,12.6875,12.5625,12.35753,85.32291,984.7167,74.94846,60.89822,608.9822,0.640162,17.37855,63241.11,12.16152,0,,0,0,0,0,1762724940
"2025-11-09T21:59:37Z",0,0,41,61,12.6875,12.5,12.29513,85.00797,984.7007,57.64792,53.34084,533.4083,0.539348,5.192669,64925.18,12.1632,0,,0,0,0,0,1762725577
"2025-11-09T22:25:30Z",0,0,44,63,12.625,12.4375,12.24047,85.53625,984.7054,96.69854,70.39928,703.9929,0.794057,31.21234,62408.58,12.16152,0,,0,0,0,0,1762727131
"2025-11-09T22:40:09Z",0,0,42,62,12.625,12.4375,12.23777,85.33334,984.6842,68.93353,58.27072,582.7072,0.603137,12.89888,64925.18,12.16152,0,,0,0,0,0,1762728009
"2025-11-09T22:51:22Z",0,0,41,63,12.625,12.4375,12.25614,85.32158,984.6636,82.60484,64.24274,642.4274,0.690598,22.17135,63760.9,12.16152,0,,0,0,0,0,1762728683
"2025-11-09T23:18:18Z",0,0,45,64,12.5625,12.375,12.21677,85.30757,984.537,104.67,73.88146,738.8146,0.859295,37.22671,61642.19,12.16152,0,,0,0,0,0,1762730298
"2025-11-09T23:31:08Z",0,0,44,65,12.5625,12.375,12.18714,85.16,984.5119,61.54496,55.04317,550.4318,0.560573,8.660832,65322.79,12.16489,0,,0,0,0,0,1762731068
"2025-11-09T23:45:49Z",0,0,44,66,12.5625,12.375,12.28027,85.42817,984.4805,94.73102,69.53981,695.3981,0.778732,31.05577,62637.63,12.16152,0,,0,0,0,0,1762731950
"2025-11-09T23:57:03Z",0,0,44,58,12.5,12.3125,12.22683,85.34745,984.413,75.56601,61.16798,611.6798,0.64409,18.45313,64048.04,12.1632,0,,0,0,0,0,1762732628
"2025-11-10T02:02:43Z",0,0,48,63,12.375,12.1875,11.7815,85.43407,983.7414,70.93316,59.14421,591.4421,0.615201,14.02753,67279.9,12.1632,0.001928,,0,0,0,0,1762740163
"2025-11-10T03:33:43Z",0,0,45,71,12.3125,11.9375,11.30742,85.4573,983.7107,55.81219,52.53893,525.3893,0.529629,3.87479,68798.71,12.16152,0,,0,0,0,0,1762745633
"2025-11-10T04:03:45Z",0,0,43,69,12.25,11.8125,11.15462,85.55629,983.7196,66.21921,57.08502,570.8502,0.587137,11.14565,72727.27,12.1632,0,,0,0,0,0,1762747425
"2025-11-10T04:37:18Z",0,0,39,68,12.1875,11.6875,11.4029,83.87157,983.685,50.88197,50.38527,503.8527,0.504387,0.587977,76099.88,12.16152,0,,0,0,0,0,1762749439
"2025-11-10T04:52:41Z",0,0,36,68,12.125,11.6875,11.40825,83.07459,983.5583,67.1941,57.51088,575.1088,0.592834,11.47005,78048.78,12.16152,0,,0,0,0,0,1762750361
"2025-11-10T05:21:36Z",0,0,33,69,12.125,11.5625,11.45304,82.87065,983.7104,73.45065,60.24393,602.4393,0.630735,15.64616,78120.23,12.16152,0,,0,0,0,0,1762752096
"2025-11-10T05:43:09Z",0,0,35,68,12.0625,11.5625,11.25003,83.4381,983.804,98.08316,71.00413,710.0413,0.805022,32.25087,75493.95,12.16489,0,,0,0,0,0,1762753389
"2025-11-10T05:55:52Z",0,0,37,69,12.0625,11.5625,11.06288,83.87257,983.9093,131.8259,85.74396,857.4396,1.124496,55.0299,72851.45,12.1632,0,,0,0,0,0,1762754152
"2025-11-10T06:35:55Z",0,0,35,66,12,11.4375,11.01507,83.2588,984.2718,107.0532,74.9225,749.225,0.87982,39.42937,75161.48,12.1632,0,,0,0,0,0,1762756555
"2025-11-10T06:56:21Z",0,0,37,67,11.9375,11.4375,11.49064,81.93707,984.447,104.2586,73.70174,737.0175,0.8558,38.06925,74375.36,12.16152,0,,0,0,0,0,1762757782
"2025-11-10T07:22:49Z",0,0,41,67,11.9375,11.3125,12.0428,79.71211,984.4089,68.43172,58.05151,580.5151,0.600146,12.37793,79725.95,12.16152,0,,0,0,0,0,1762759369
"2025-11-10T07:39:54Z",0,0,40,64,11.875,11.3125,12.49358,78.20679,984.3704,75.78481,61.26356,612.6356,0.645487,17.32448,80175.38,12.16489,0,,0,0,0,0,1762760394
"2025-11-10T07:50:31Z",0,0,37,61,11.875,11.25,12.84457,77.5309,984.3737,96.67574,70.38932,703.8932,0.793877,31.52491,77062.01,12.16152,0,,0,0,0,0,1762761032
"2025-11-10T08:30:09Z",0,0,33,60,11.8125,11.25,13.7768,71.77721,984.2046,52.34937,51.02628,510.2628,0.511772,1.735208,88215.02,12.16489,0,,0,0,0,0,1762763410
"2025-11-10T08:52:57Z",0,0,43,57,11.8125,11.375,14.54097,69.54621,984.1198,105.7159,74.33833,743.3832,0.868243,37.33935,85819.65,12.15815,0,,0,0,0,0,1762764777
"2025-11-10T09:25:35Z",0,0,39,57,11.8125,11.625,15.32649,66.0116,984.1707,89.11398,67.08613,670.8613,0.736589,26.87741,92318.79,12.16657,0,,0,0,0,0,1762766735
"2025-11-10T09:45:30Z",0,0,37,60,11.8125,11.875,16.02759,65.22327,984.1696,162.3526,99.07889,990.7889,1.521504,76.4201,83714.84,12.16152,0,,0,0.024444,0,0,1762767931
"2025-11-10T09:57:00Z",0,0,43,59,11.875,12.0625,16.21633,66.37634,984.136,190.9823,114.7734,1147.734,2.171823,96.62131,77977.46,12.16152,0.003856,,0,7.455551,0,0,1762768621
"2025-11-10T10:28:55Z",0,0,47,62,12,12.5625,15.43612,66.46485,983.6241,302.6699,280.3077,2803.077,92.66584,100,49660.52,12.16152,0,,0,38.01783,0,0,1762770535
"2025-11-10T10:48:18Z",0,0,46,60,12.125,12.9375,16.58914,61.0542,983.4355,75.66512,78.12125,781.2125,0.946005,16.92697,94273.62,12.16152,0.001928,,0,38.01783,0,0,1762771698
"2025-11-10T10:59:21Z",0,0,46,60,12.1875,13.0625,16.99807,59.35366,983.3327,76.60918,79.39552,793.9552,0.973737,17.44668,95808.38,12.16489,0,,0,38.01783,0,0,1762772361
"2025-11-10T11:24:10Z",0,0,40,86,12.4375,13.5625,17.23049,67.06463,983.1982,144.5702,98.40467,984.0467,1.498421,63.22229,66390.04,12.16152,0,,269.6629,133.5464,1,0,1762773850
"2025-11-10T11:39:30Z",0,0,60,89,12.8125,13.9375,15.11591,83.36423,983.1087,291.0701,293.067,2930.669,123.7559,100,38049.94,12.16489,0,,0,138.5397,0,0,1762774770
"2025-11-10T11:50:35Z",0,0,24,94,13,14.1875,15.21293,86.93543,983.0765,208.4409,297.5621,2975.621,137.0352,100,36332.67,12.15983,0,,350,177.5596,1,1,1762775435
"2025-11-10T12:43:23Z",0,0,14,91,13.6875,15.4375,15.28391,70.43431,982.9887,89.85926,109.5664,1095.664,1.92996,32.56587,64289.3,12.16489,0,,0,201.3045,0,0,1762778603
"2025-11-10T13:22:43Z",0,0,8,90,13.8125,15.75,15.23526,67.81097,983.0182,103.478,73.36076,733.6075,0.849209,35.81534,69357.9,12.16152,0,,0,201.3045,0,0,1762780963
"2025-11-10T13:48:42Z",0,0,3,89,13.8125,15.8125,15.38142,64.75492,983.0413,50,50,500,0.5,0,75762.06,12.1632,0,,0,201.3178,0,0,1762782523
"2025-11-10T13:59:51Z",0,0,0,90,13.875,15.8125,15.26565,63.37825,983.0741,100.2391,71.94589,719.4589,0.822397,33.57551,81867.6,12.16152,0.001928,,0,201.3178,0,0,1762783192
"2025-11-10T14:29:46Z",0,0,9,90,13.9375,15.8125,14.78729,65.42995,983.1728,150.9082,94.07963,940.7963,1.358448,68.30838,76784.64,12.16152,0.003856,,0,201.3178,0,0,1762784986
"2025-11-10T14:47:32Z",0,0,2,90,13.9375,15.75,14.4523,68.16474,983.2297,199.8871,138.215,1382.15,3.695429,99.92544,67706.95,12.16152,0,,0,201.3178,0,0,1762786052
"2025-11-10T14:58:48Z",0,0,0,89,13.9375,15.6875,14.32029,66.1834,983.2709,114.7452,87.79836,877.9835,1.178117,43.85878,78914.92,12.1632,0.001928,,0,201.3178,0,0,1762786728
"2025-11-10T15:30:10Z",0,0,0,90,13.9375,15.5625,13.54962,67.77552,983.3377,89.65479,73.87998,738.7998,0.859266,28.96386,81946.23,12.16152,0,,0,201.3578,0,0,1762788610
"2025-11-10T15:46:21Z",0,0,0,91,14,15.5,12.99561,70.60305,983.392,172.5049,122.8803,1228.803,2.610097,81.8371,70679.18,12.1632,0,,0,201.3578,0,0,1762789581
"2025-11-10T15:57:36Z",0,0,3,91,14,15.4375,12.734,71.87599,983.5247,162.9831,116.6329,1166.329,2.265355,75.87202,71448.51,12.16152,0,,0,201.3578,0,0,1762790257
"2025-11-10T16:35:34Z",0,0,0,90,13.9375,15.1875,11.95769,72.53518,983.8383,114.6263,87.8633,878.6331,1.179853,46.34248,78479.46,12.16152,0,,0,201.3578,0,0,1762792534
"2025-11-10T16:54:53Z",0,0,9,92,13.875,15.125,11.66364,73.12627,984.0801,125.6488,93.74012,937.4012,1.348031,52.88261,77271.35,12.16152,0,,0,201.3578,0,0,1762793694
"2025-11-10T17:18:58Z",0,0,19,91,13.875,14.9375,11.14968,73.85767,984.3664,139.2338,108.984,1089.84,1.904645,59.28873,77552.26,12.16152,0,,0,201.3578,0,0,1762795138
"2025-11-10T17:36:01Z",0,0,50,93,13.8125,14.8125,10.85646,74.43974,984.3519,135.6443,105.7786,1057.786,1.771123,57.21886,78479.46,12.16152,0,,0,201.3578,0,0,1762796162
"2025-11-10T17:47:19Z",0,0,52,93,13.8125,14.6875,10.47267,75.41188,984.437,132.0079,103.0009,1030.01,1.663013,55.0452,77906.27,12.16152,0,,0,201.3578,0,0,1762796839
"2025-11-10T17:58:46Z",0,0,38,92,13.75,14.625,10.41482,74.98691,984.3994,70.77687,59.07594,590.7594,0.61425,13.85801,79355.24,12.15983,0,,0,201.3578,0,0,1762797526
"2025-11-10T18:39:01Z",0,0,20,94,13.625,14.3125,10.07907,76.29174,984.6881,145.1712,91.57354,915.7354,1.283407,63.79324,75627.77,12.16152,0,,0,201.3578,0,0,1762799942
"2025-11-10T18:53:01Z",0,0,28,93,13.5625,14.25,9.767666,76.86121,984.6821,104.4732,73.79548,737.9548,0.857621,36.97158,79134.47,12.16152,0,,0,201.3578,0,0,1762800782
"2025-11-10T19:17:16Z",0,0,33,93,13.5,14.0625,9.420596,78.79362,984.7933,167.0201,101.1178,1011.178,1.593496,79.51318,72976.05,12.1632,0,,0,201.3578,0,0,1762802236
"2025-11-10T19:29:49Z",0,0,40,93,13.5,13.9375,9.400878,78.04243,984.7891,119.1777,80.21883,802.1882,0.992086,48.08851,77481.84,12.16152,0,,0,201.3578,0,0,1762802989
"2025-11-10T19:41:40Z",0,0,31,92,13.4375,13.875,9.203655,78.27803,984.8116,109.814,76.12849,761.2849,0.904211,42.18396,78842.01,12.1632,0,,0,201.3578,0,0,1762803701
"2025-11-10T19:55:59Z",0,0,24,92,13.375,13.75,9.028682,78.7069,984.8742,88.57331,66.84995,668.4995,0.732655,28.31469,81476.77,12.16152,0,,0,201.3578,0,0,1762804559
"2025-11-10T20:27:14Z",0,0,38,92,13.3125,13.5,8.833159,78.77466,984.9943,101.5595,72.52269,725.2269,0.833224,35.57598,82660.64,12.16489,0,,0,201.3578,0,0,1762806435
"2025-11-10T20:45:51Z",0,0,50,93,13.1875,13.375,8.776336,79.448,985.1898,93.24924,68.89253,688.9253,0.767386,30.53031,83469.19,12.15983,0,,0,201.3578,0,0,1762807551
"2025-11-10T20:56:46Z",0,0,31,91,13.125,13.25,8.806714,79.20549,985.2408,89.41811,67.21898,672.1898,0.738811,28.18178,84460.57,12.1632,0,,0,201.3578,0,0,1762808206
"2025-11-10T21:21:56Z",0,0,46,93,13.0625,13.125,9.022365,77.83725,985.2831,68.13773,57.92309,579.2309,0.598401,12.10928,94692.06,12.15815,0.003856,,0,201.3578,0,0,1762809716
"2025-11-10T21:39:37Z",0,0,36,93,13,13,8.989815,78.45366,985.2538,145.5767,91.75067,917.5067,1.288572,64.23309,85733.42,12.1632,0.001928,,0,201.3578,0,0,1762810777
"2025-11-10T21:50:13Z",0,0,47,94,12.9375,12.9375,8.994679,78.24622,985.3065,148.4903,93.02346,930.2346,1.326302,66.67399,85049.84,12.1632,0,,0,201.3578,0,0,1762811414
"2025-11-10T22:09:53Z",0,0,30,92,12.875,12.8125,9.181931,75.62268,985.3566,49.96114,49.98302,499.9151,0.499808,0,108199.5,12.1632,0,,0,201.3578,0,0,1762812593
"2025-11-10T22:33:53Z",0,0,51,93,12.75,12.625,9.201985,75.18522,985.3229,124.6452,82.60719,826.0719,1.047294,50.2112,99669.07,12.16489,0,,0,201.3578,0,0,1762814034
"2025-11-10T22:47:54Z",0,0,46,92,12.6875,12.5,9.149383,75.39384,985.3187,160.8987,98.44379,984.4379,1.49975,75.07293,95593.73,12.16489,0,,0,201.3578,0,0,1762814874
"2025-11-10T22:58:37Z",0,0,41,91,12.625,12.4375,9.121657,75.44704,985.3044,163.0233,99.37189,993.7189,1.531646,76.9495,94587.1,12.16152,0.003856,,0,201.3578,0,0,1762815517
"2025-11-10T23:25:33Z",0,0,46,91,12.5625,12.25,9.285083,74.21067,985.3369,55.48863,52.39759,523.976,0.527935,6.050417,109168.4,12.16152,0,,0,201.3578,0,0,1762817133
"2025-11-10T23:39:41Z",0,0,46,91,12.5,12.1875,9.26944,74.99201,985.358,157.1487,96.80566,968.0566,1.445065,72.34875,96240.6,12.15983,0,,0,201.3578,0,0,1762817981
"2025-11-10T23:50:55Z",0,0,42,90,12.4375,12.125,9.280032,74.57479,985.3549,116.0857,78.86817,788.6817,0.962163,44.17092,102976.7,12.15815,0,,0,201.3578,0,0,1762818656
"2025-11-11T01:42:11Z",0,0,36,91,12,11.4375,9.392909,71.27219,985.6829,196.0068,119.9623,1199.623,2.442994,97.35534,111522.5,12.16152,0.001928,,0,201.3578,0,0,1762825332
"2025-11-11T03:05:49Z",0,0,32,89,11.6875,11,8.874469,70.09109,985.6346,122.7843,82.9301,829.301,1.05499,49.04338,125644.2,12.16152,0,,0,201.3578,0,0,1762830350
"2025-11-11T03:51:52Z",0,0,22,89,11.5625,10.8125,8.48799,70.9336,985.8472,125.7561,83.09247,830.9247,1.058881,50.68541,124543.9,12.16152,0,,0,201.3578,0,0,1762833113
"2025-11-11T04:26:04Z",0,0,24,91,11.5,10.625,8.539342,68.03107,986.018,18.54577,36.25988,431.2994,0.366155,0,157393.2,12.1632,0,,0,201.3578,0,0,1762835169
"2025-11-11T04:46:18Z",0,0,26,88,11.375,10.5,8.612911,68.56426,986.0182,146.5628,103.8036,1038.036,1.693556,64.70052,140543.5,12.16152,0,,0,201.3578,0,0,1762836378
"2025-11-11T04:57:14Z",0,0,20,88,11.375,10.5,8.643143,68.3265,986.0883,155.737,108.4752,1084.751,1.882793,70.68407,138042.6,12.16152,0,,0,201.3578,0,0,1762837034
"2025-11-11T05:25:49Z",0,0,28,92,11.25,10.3125,8.269496,69.87489,986.2479,170.4399,136.1344,1361.344,3.525139,80.80175,125551.7,12.16152,0,,0,201.3578,0,0,1762838748
"2025-11-11T05:42:59Z",0,0,35,91,11.1875,10.25,8.144312,69.65101,986.4696,130.5524,111.6197,1116.197,2.021939,55.66191,134985.5,12.16152,0,,0,201.3578,0,0,1762839778
"2025-11-11T05:56:21Z",0,0,33,91,11.125,10.1875,8.027246,69.99293,986.569,131.4303,111.6492,1116.492,2.023293,56.31288,134242.3,12.16152,0,,0,201.3578,0,0,1762840581
"2025-11-11T06:36:10Z",0,0,40,93,11,10,8.753776,67.89535,987.0012,171.8981,139.7284,1397.284,3.824441,80.72728,123462.7,12.1632,0,,0,201.3578,0,0,1762842971
"2025-11-11T06:56:02Z",0,0,39,92,10.9375,9.9375,9.153559,67.50261,987.2797,150.9101,130.0576,1300.576,3.071389,68.77631,125091.6,12.16152,0,,0,201.3601,0,0,1762844163
"2025-11-11T07:22:31Z",0,0,27,90,10.875,9.8125,10.10033,65.41537,987.5411,109.3764,75.93733,759.3733,0.9003,39.62705,116708.5,12.16152,0,,0,201.3601,0,0,1762845751
"2025-11-11T07:40:49Z",0,0,36,91,10.8125,9.75,10.68077,65.78128,987.5995,216.8534,137.7865,1377.865,3.659702,100,96786.39,12.16152,0,,0,201.3601,0,0,1762846850
"2025-11-11T07:55:55Z",0,0,27,88,10.8125,9.75,11.3133,64.04976,987.6223,152.2357,124.5892,1245.892,2.713225,68.9652,99436.78,12.16152,0.001928,,0,201.3601,0,0,1762847755
"2025-11-11T08:30:11Z",0,0,31,87,10.6875,9.75,13.91494,58.01896,987.7752,151.8186,155.8956,1558.956,5.517909,70.02658,87401.84,12.16152,0,,0,201.3712,0,0,1762849811
"2025-11-11T08:52:04Z",0,0,25,84,10.625,9.8125,15.42654,54.47773,987.773,164.2441,182.4736,1824.736,10.08093,76.43337,85647.38,12.1632,0,,0,201.3712,0,0,1762851130
"2025-11-11T09:23:18Z",0,0,26,85,10.6875,10.125,16.7885,46.45896,987.9835,64.59045,56.37353,563.7353,0.577741,9.748364,108336.9,12.1632,0.005784,,0,201.3712,0,0,1762852999
"2025-11-11T09:43:13Z",0,0,29,85,10.6875,10.4375,17.54806,43.14122,987.869,18.31092,36.15728,430.7864,0.365304,0,127047.1,12.15983,0,,0,201.3734,0,0,1762854193
"2025-11-11T09:56:37Z",0,0,18,88,10.75,10.5625,18.65273,52.3821,987.9651,288.0912,206.5912,2065.912,17.418,100,75627.77,12.16152,0,,0,212.9109,0,0,1762854997
"2025-11-11T10:27:33Z",0,0,23,87,10.875,11.125,20.63804,37.54983,987.6808,162.8929,188.3652,1883.652,11.52173,76.53028,78120.23,12.15815,0,,0,212.9109,0,0,1762856854
"2025-11-11T13:47:18Z",0,0,85,85,12.1875,14.125,19.7403,45.17567,987.0402,52.54367,51.11115,511.1115,0.512757,1.695784,61820.82,12.16152,0,,0,0,0,0,1762868839
"2025-11-11T13:58:26Z",0,0,85,85,12.25,14.1875,19.34525,46.76229,987.1655,81.55898,63.78588,637.8588,0.683481,21.0534,60981.42,12.16152,0,,0,0,0,0,1762869507
"2025-11-11T14:29:12Z",0,0,86,86,12.4375,14.3125,17.8606,48.77325,987.3965,47.0466,48.70987,493.5493,0.485585,0,72480.18,12.15983,0,,0,0,0,0,1762871353
"2025-11-11T14:48:00Z",0,0,85,85,12.5625,14.375,17.19888,52.14339,987.5062,97.75792,70.86205,708.6205,0.802433,32.21201,68632.71,12.16152,0,,0,0,0,0,1762872480
"2025-11-11T14:58:57Z",0,0,86,86,12.5625,14.375,16.84704,55.42344,987.567,194.3052,113.0367,1130.367,2.087963,96.87032,59953.16,12.15478,0,,0,0,0,0,1762873137
"2025-11-11T15:30:14Z",0,0,86,86,12.6875,14.3125,15.54657,58.5517,987.8271,156.831,96.6669,966.669,1.440526,73.1316,63476.32,12.15983,0,,0,0,0,0,1762875014
"2025-11-11T15:45:58Z",0,0,85,85,12.75,14.3125,14.6161,60.96339,987.9988,110.1916,76.29345,762.9345,0.907599,42.65254,67332.98,12.16152,0,,0,0,0,0,1762875958
"2025-11-11T15:57:25Z",0,0,87,87,12.75,14.3125,14.21501,62.27829,988.0766,120.8918,80.96759,809.6759,1.009073,50.08167,66545.36,12.15815,0,,0,0,0,0,1762876645
"2025-11-11T16:33:11Z",0,0,85,85,12.8125,14.1875,12.92033,66.1882,988.3555,166.4363,100.8628,1008.628,1.584309,78.29047,67121.13,12.14637,0,,0,0,0,0,1762878791
"2025-11-11T16:53:39Z",0,0,87,87,12.875,14.0625,12.52032,66.75816,988.4822,108.4523,78.89954,788.9954,0.962848,38.79333,73226.55,12.15815,0,,0,0,0,0,1762880020
"2025-11-11T17:19:01Z",0,0,87,87,12.875,13.9375,12.23279,67.72392,988.7515,125.2358,86.56099,865.6099,1.145522,49.85173,71688.6,12.16152,0,,0,0,0,0,1762881541
"2025-11-11T17:38:18Z",0,0,94,94,12.875,13.8125,11.87448,68.51912,988.8142,49.74741,49.88966,499.4483,0.498751,0,70445.79,12.14805,0,,0,0,0,0,1762882698
"2025-11-11T17:49:46Z",0,0,89,89,12.8125,13.8125,11.78461,68.94264,988.8612,69.75974,58.63163,586.3163,0.608093,13.18048,76304.02,12.16152,0,,0,0,0,0,1762883386
"2025-11-11T18:00:21Z",0,0,87,87,12.8125,13.75,11.7864,69.12422,988.9186,114.0227,77.967,779.67,0.942702,43.00679,72541.8,12.16152,0,,0,0,0,0,1762884022
"2025-11-11T18:38:50Z",0,0,95,95,12.8125,13.5,10.93219,68.69418,989.1729,94.88308,69.60624,696.0624,0.779905,30.26842,76167.8,12.15815,0,,0,0,0,0,1762886330
"2025-11-11T18:54:56Z",0,0,89,89,12.75,13.4375,10.58083,68.86295,989.2314,50,50,500,0.5,0,81789.14,12.16152,0,,0,0,0,0,1762887296
"2025-11-11T19:16:43Z",0,0,83,83,12.75,13.3125,10.08514,69.13094,989.4459,51.16075,50.50705,505.0705,0.505782,0.773832,89604.48,12.15815,0,,0,0,0,0,1762888603
"2025-11-11T19:30:05Z",0,0,88,88,12.6875,13.25,10.12613,69.68093,989.553,133.6118,86.52409,865.2408,1.144564,55.95411,83797.05,12.1531,0,,0,0,0,0,1762889406
"2025-11-11T19:41:47Z",0,0,89,89,12.6875,13.125,9.983587,70.12766,989.6686,115.061,78.42054,784.2054,0.952446,44.07912,85647.38,12.16152,0,,0,0,0,0,1762890107
"2025-11-11T19:56:04Z",0,0,87,87,12.625,13.0625,9.790836,68.98778,989.7234,57.92417,53.46151,534.6151,0.540825,5.287849,98178.33,12.16152,0,,0,0,0,0,1762890964
"2025-11-11T20:24:54Z",0,0,86,86,12.5625,12.875,9.804273,69.78291,989.886,68.35062,58.01609,580.1609,0.599664,12.46184,96731.53,12.1632,0,,0,15.54222,0,0,1762892695
"2025-11-11T20:42:33Z",0,0,86,86,12.5,12.75,9.760221,69.58267,990.0607,93.84145,69.15122,691.5122,0.7719,29.24678,97282.92,12.1632,0,,0,15.54222,0,0,1762893753
"2025-11-11T20:55:48Z",0,0,88,88,12.4375,12.6875,9.340754,70.26025,990.0397,99.52776,71.63517,716.3517,0.816623,33.35643,97061.61,12.1632,0,,0,15.54222,0,0,1762894548
"2025-11-11T21:19:35Z",0,0,85,85,12.375,12.5625,9.127609,70.74776,989.9915,107.6521,75.18414,751.8414,0.885055,38.96192,96349.27,12.1632,0,,0,15.54222,0,0,1762895975
"2025-11-11T21:33:40Z",0,0,86,86,12.3125,12.4375,8.968521,70.96478,990.0048,113.0538,77.54372,775.4373,0.933697,42.88233,95380.03,12.1632,0,,0,15.54222,0,0,1762896820
